marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
195,1,455,456,1222
196,1,457,458,1221
197,1,459,460,1221
198,1,461,462,1224
199,1,465,466,1222
200,1,467,468,1221
201,1,469,470,1225
202,1,471,472,1223
203,1,473,474,1223
204,1,475,476,1221
205,1,479,480,1222
206,1,481,482,1224
207,1,483,484,1222
208,1,485,486,1224
209,1,487,488,1222
210,1,489,490,1223
211,1,493,494,1222
212,1,495,496,1223
213,1,497,498,1223
214,1,499,500,1224
215,1,501,502,1221
216,1,503,504,1221
217,1,507,508,1224
218,1,509,510,1223
219,1,511,512,1222
220,1,513,514,1221
221,1,515,516,1221
222,1,517,518,1221
223,1,521,522,1225
224,1,523,524,1224
225,1,525,526,1224
226,1,527,528,1224
227,1,529,530,1222
228,1,531,532,1223
229,1,535,536,1221
230,1,537,538,1221
231,1,539,540,1224
232,1,541,542,1221
233,1,543,544,1222
234,1,545,546,1222
235,1,549,550,1221
236,1,551,552,1222
237,1,553,554,1221
238,1,555,556,1222
239,1,557,558,1221
240,1,559,560,1222
241,1,563,564,1221
242,1,565,566,1221
243,1,567,568,1221
244,1,569,570,1224
245,1,571,572,1222
246,1,573,574,1222
247,1,577,578,1223
248,1,579,580,1224
249,1,581,582,1221
250,1,583,584,1221
251,1,585,586,1222
252,1,587,588,1221
253,1,591,592,1224
254,1,593,594,1221
255,1,595,596,1221
256,1,597,598,1225
257,1,599,600,1221
258,1,601,602,1222
259,1,605,606,1221
260,1,607,608,1224
261,1,609,610,1221
262,1,611,612,1221
263,1,613,614,1224
264,1,615,616,1224
265,1,619,620,1224
266,1,621,622,1221
267,1,623,624,1222
268,1,625,626,1222
269,1,627,628,1224
270,1,629,630,1221
271,1,633,634,1224
272,1,635,636,1222
273,1,637,638,1224
274,1,639,640,1221
275,1,641,642,1221
276,1,643,644,1222
277,1,647,648,1221
278,1,649,650,1223
279,1,651,652,1222
280,1,653,654,1221
281,1,655,656,1222
282,1,657,658,1221
283,1,661,662,1225
284,1,663,664,1221
285,1,665,666,1223
286,1,667,668,1222
287,1,669,670,1221
288,1,671,672,1224
289,1,675,676,1221
290,1,677,678,1224
291,1,679,680,1222
292,1,681,682,1221
293,1,683,684,1224
294,1,685,686,1222
295,1,689,690,1224
296,1,691,692,1221
297,1,693,694,1222
298,1,695,696,1222
299,1,697,698,1222
300,1,699,700,1221
301,1,703,704,1222
302,1,705,706,1222
303,1,707,708,1221
304,1,709,710,1224
305,1,711,712,1223
306,1,713,714,1223
307,1,717,718,1223
308,1,719,720,1225
309,1,721,722,1221
310,1,723,724,1223
311,1,725,726,1223
312,1,727,728,1224
313,1,731,732,1221
314,1,733,734,1221
315,1,735,736,1221
316,1,737,738,1222
317,1,739,740,1221
318,1,741,742,1221
319,1,745,746,1224
320,1,747,748,1224
321,1,749,750,1221
322,1,751,752,1221
323,1,753,754,1221
324,1,755,756,1222
325,1,759,760,1223
326,1,761,762,1225
327,1,763,764,1222
328,1,765,766,1221
329,1,767,768,1224
330,1,769,770,1222
331,1,773,774,1221
332,1,775,776,1221
333,1,777,778,1222
334,1,779,780,1225
335,1,781,782,1223
336,1,783,784,1222
337,1,787,788,1224
338,1,789,790,1223
339,1,791,792,1222
340,1,793,794,1223
341,1,795,796,1223
342,1,797,798,1222
343,1,801,802,1221
344,1,803,804,1221
345,1,805,806,1224
346,1,807,808,1222
347,1,809,810,1221
348,1,811,812,1221
349,1,815,816,1225
350,1,817,818,1222
351,1,819,820,1221
352,1,821,822,1224
353,1,823,824,1222
354,1,825,826,1223
355,1,829,830,1222
356,1,831,832,1223
357,1,833,834,1221
358,1,835,836,1221
359,1,837,838,1221
360,1,839,840,1221
361,1,843,844,1223
362,1,845,846,1224
363,1,847,848,1224
364,1,849,850,1222
365,1,851,852,1222
366,1,853,854,1222
367,1,857,858,1221
368,1,859,860,1222
369,1,861,862,1221
370,1,863,864,1221
371,1,865,866,1221
372,1,867,868,1221
373,1,871,872,1222
374,1,873,874,1222
375,1,875,876,1221
376,1,877,878,1222
377,1,879,880,1222
378,1,881,882,1221
379,1,885,886,1221
380,1,887,888,1221
381,1,889,890,1224
382,1,891,892,1221
383,1,893,894,1223
384,1,895,896,1221
385,1,899,900,1222
386,1,901,902,1222
387,1,903,904,1221
388,1,905,906,1222
389,1,907,908,1222
390,1,909,910,1221
391,1,913,914,1221
392,1,915,916,1222
393,1,917,918,1224
394,1,919,920,1222
395,1,921,922,1221
396,1,923,924,1222
397,1,927,928,1223
398,1,929,930,1224
399,1,931,932,1223
400,1,933,934,1222
401,1,935,936,1222
402,1,937,938,1224
403,1,941,942,1221
404,1,943,944,1221
405,1,945,946,1222
406,1,947,948,1221
407,1,949,950,1221
408,1,951,952,1223
409,1,955,956,1221
410,1,957,958,1221
411,1,959,960,1221
412,1,961,962,1221
413,1,963,964,1221
414,1,965,966,1221
415,1,969,970,1222
416,1,971,972,1222
417,1,973,974,1221
418,1,975,976,1223
419,1,977,978,1224
420,1,979,980,1225
421,1,983,984,1225
422,1,985,986,1221
423,1,987,988,1222
424,1,989,990,1222
425,1,991,992,1223
426,1,993,994,1221
427,1,997,998,1224
428,1,999,1000,1224
429,1,1001,1002,1222
430,1,1003,1004,1221
431,1,1005,1006,1223
432,1,1007,1008,1221
433,1,1011,1012,1222
434,1,1013,1014,1222
435,1,1015,1016,1223
436,1,1017,1018,1222
437,1,1019,1020,1224
438,1,1021,1022,1223
439,1,1025,1026,1222
440,1,1027,1028,1222
441,1,1029,1030,1223
442,1,1031,1032,1221
443,1,1033,1034,1221
444,1,1035,1036,1223
445,1,1039,1040,1222
446,1,1041,1042,1224
447,1,1043,1044,1222
448,1,1045,1046,1223
449,1,1047,1048,1221
450,1,1049,1050,1224
451,1,1053,1054,1221
452,1,1055,1056,1223
453,1,1057,1058,1222
454,1,1059,1060,1221
455,1,1061,1062,1222
456,1,1063,1064,1221
457,1,1067,1068,1222
458,1,1069,1070,1222
459,1,1071,1072,1222
460,1,1073,1074,1221
461,1,1075,1076,1223
462,1,1077,1078,1223
463,1,1081,1082,1222
464,1,1083,1084,1221
465,1,1085,1086,1223
466,1,1087,1088,1223
467,1,1089,1090,1221
468,1,1091,1092,1222
469,1,1095,1096,1222
470,1,1097,1098,1221
471,1,1099,1100,1221
472,1,1101,1102,1222
473,1,1103,1104,1225
474,1,1105,1106,1221
475,1,1109,1110,1222
476,1,1111,1112,1222
477,1,1113,1114,1224
478,1,1115,1116,1222
479,1,1117,1118,1221
480,1,1119,1120,1221
481,1,1123,1124,1223
482,1,1125,1126,1224
483,1,1127,1128,1222
484,1,1129,1130,1221
485,1,1131,1132,1223
486,1,1133,1134,1222
487,1,1137,1138,1222
488,1,1139,1140,1223
489,1,1141,1142,1221
490,1,1143,1144,1222
491,1,1145,1146,1222
492,1,1147,1148,1221
493,1,1151,1152,1224
494,1,1153,1154,1225
495,1,1155,1156,1223
496,1,1157,1158,1221
497,1,1159,1160,1221
498,1,1161,1162,1221
499,1,1165,1166,1221
500,1,1167,1168,1224
501,1,1169,1170,1222
502,1,1171,1172,1222
503,1,1173,1174,1221
504,1,1175,1176,1221
505,1,1179,1180,1221
506,1,1181,1182,1222
507,1,1183,1184,1223
508,1,1185,1186,1221
509,1,1187,1188,1221
510,1,1189,1190,1224
511,1,1193,1194,1222
512,1,1195,1196,1221
513,1,1197,1198,1224
514,1,1199,1200,1221
515,1,1201,1202,1221
516,1,1203,1204,1223
517,1,1207,1208,1224
518,1,1209,1210,1222
519,1,1211,1212,1221
520,1,1213,1214,1221
521,1,1215,1216,1221
522,1,1217,1218,1222
523,1,1221,1222,1221
524,1,1223,1224,1221
525,1,1225,1226,1221
526,1,1227,1228,1221
527,1,1229,1230,1222
528,1,1231,1232,1223
529,1,1235,1236,1222
530,1,1237,1238,1222
531,1,1239,1240,1221
532,1,1241,1242,1221
533,1,1243,1244,1225
534,1,1245,1246,1222
535,1,1249,1250,1221
536,1,1251,1252,1221
537,1,1253,1254,1221
538,1,1255,1256,1223
539,1,1257,1258,1221
540,1,1259,1260,1221
541,1,1263,1264,1221
542,1,1265,1266,1222
543,1,1267,1268,1221
544,1,1269,1270,1221
545,1,1271,1272,1222
546,1,1273,1274,1224
547,1,1277,1278,1222
548,1,1279,1280,1222
549,1,1281,1282,1221
550,1,1283,1284,1223
551,1,1285,1286,1223
552,1,1287,1288,1221
553,1,1291,1292,1224
554,1,1293,1294,1224
555,1,1295,1296,1223
556,1,1297,1298,1222
557,1,1299,1300,1223
558,1,1301,1302,1221
559,1,1305,1306,1222
560,1,1307,1308,1221
561,1,1309,1310,1224
562,1,1311,1312,1222
563,1,1313,1314,1222
564,1,1315,1316,1221
565,1,1319,1320,1221
566,1,1321,1322,1221
567,1,1323,1324,1224
568,1,1325,1326,1223
569,1,1327,1328,1221
570,1,1329,1330,1222
571,1,1333,1334,1221
572,1,1335,1336,1221
573,1,1337,1338,1221
574,1,1339,1340,1221
575,1,1341,1342,1221
576,1,1343,1344,1222
577,1,1347,1348,1222
578,1,1349,1350,1221
579,1,1351,1352,1224
580,1,1353,1354,1223
581,1,1355,1356,1221
582,1,1357,1358,1221
583,1,1361,1362,1222
584,1,1363,1364,1221
585,1,1365,1366,1221
586,1,1367,1368,1222
587,1,1369,1370,1223
588,1,1371,1372,1221
589,1,1375,1376,1223
590,1,1377,1378,1223
591,1,1379,1380,1222
592,1,1381,1382,1221
593,1,1383,1384,1224
594,1,1385,1386,1221
595,1,1389,1390,1222
596,1,1391,1392,1221
597,1,1393,1394,1223
598,1,1395,1396,1221
599,1,1397,1398,1223
600,1,1399,1400,1223
601,1,1403,1404,1221
602,1,1405,1406,1221
603,1,1407,1408,1222
604,1,1409,1410,1223
605,1,1411,1412,1222
606,1,1413,1414,1223
607,1,1417,1418,1222
608,1,1419,1420,1221
609,1,1421,1422,1222
610,1,1423,1424,1221
611,1,1425,1426,1221
612,1,1427,1428,1223
613,1,1431,1432,1222
614,1,1433,1434,1221
615,1,1435,1436,1224
616,1,1437,1438,1223
617,1,1439,1440,1224
618,1,1441,1442,1222
619,1,1445,1446,1221
620,1,1447,1448,1222
621,1,1449,1450,1223
622,1,1451,1452,1225
623,1,1453,1454,1225
624,1,1455,1456,1222
625,1,1459,1460,1225
626,1,1461,1462,1221
627,1,1463,1464,1222
628,1,1465,1466,1223
629,1,1467,1468,1224
630,1,1469,1470,1222
631,1,1473,1474,1221
632,1,1475,1476,1225
633,1,1477,1478,1222
634,1,1479,1480,1222
635,1,1481,1482,1221
636,1,1483,1484,1221
637,1,1487,1488,1221
638,1,1489,1490,1224
639,1,1491,1492,1221
640,1,1493,1494,1223
641,1,1495,1496,1221
642,1,1497,1498,1222
643,1,1501,1502,1225
644,1,1503,1504,1221
645,1,1505,1506,1221
646,1,1507,1508,1222
647,1,1509,1510,1221
648,1,1511,1512,1221
649,1,1515,1516,1222
650,1,1517,1518,1221
651,1,1519,1520,1222
652,1,1521,1522,1225
653,1,1523,1524,1221
654,1,1525,1526,1222
655,1,1529,1530,1222
656,1,1531,1532,1221
657,1,1533,1534,1223
658,1,1535,1536,1222
659,1,1537,1538,1222
660,1,1539,1540,1221
661,1,1543,1544,1221
662,1,1545,1546,1221
663,1,1547,1548,1221
664,1,1549,1550,1221
665,1,1551,1552,1224
666,1,1553,1554,1222
667,1,1557,1558,1221
668,1,1559,1560,1223
669,1,1561,1562,1223
670,1,1563,1564,1221
671,1,1565,1566,1221
672,1,1567,1568,1224
673,1,1571,1572,1222
674,1,1573,1574,1222
675,1,1575,1576,1223
676,1,1577,1578,1222
677,1,1579,1580,1224
678,1,1581,1582,1222
679,1,1585,1586,1224
680,1,1587,1588,1222
681,1,1589,1590,1221
682,1,1591,1592,1223
683,1,1593,1594,1224
684,1,1595,1596,1222
685,1,1599,1600,1224
686,1,1601,1602,1221
687,1,1603,1604,1221
688,1,1605,1606,1222
689,1,1607,1608,1221
690,1,1609,1610,1222
691,1,1613,1614,1222
692,1,1615,1616,1221
693,1,1617,1618,1222
694,1,1619,1620,1221
695,1,1621,1622,1225
696,1,1623,1624,1222
697,1,1627,1628,1221
698,1,1629,1630,1225
699,1,1631,1632,1223
700,1,1633,1634,1222
701,1,1635,1636,1222
702,1,1637,1638,1222
703,1,1641,1642,1222
704,1,1643,1644,1221
705,1,1645,1646,1222
706,1,1647,1648,1222
707,1,1649,1650,1221
708,1,1651,1652,1223
709,1,1655,1656,1221
710,1,1657,1658,1221
711,1,1659,1660,1221
712,1,1661,1662,1221
713,1,1663,1664,1224
714,1,1665,1666,1224
715,1,1669,1670,1221
716,1,1671,1672,1221
717,1,1673,1674,1221
718,1,1675,1676,1223
719,1,1677,1678,1221
720,1,1679,1680,1221
721,1,1683,1684,1221
722,1,1685,1686,1222
723,1,1687,1688,1223
724,1,1689,1690,1224
725,1,1691,1692,1223
726,1,1693,1694,1222
727,1,1697,1698,1224
728,1,1699,1700,1223
729,1,1701,1702,1224
730,1,1703,1704,1222
731,1,1705,1706,1223
732,1,1707,1708,1222
733,1,1711,1712,1221
734,1,1713,1714,1221
735,1,1715,1716,1221
736,1,1717,1718,1224
737,1,1719,1720,1222
738,1,1721,1722,1222
739,1,1725,1726,1221
740,1,1727,1728,1222
741,1,1729,1730,1223
742,1,1731,1732,1222
743,1,1733,1734,1221
744,1,1735,1736,1224
745,1,1739,1740,1221
746,1,1741,1742,1222
747,1,1743,1744,1221
748,1,1745,1746,1222
749,1,1747,1748,1221
750,1,1749,1750,1222
751,1,1753,1754,1221
752,1,1755,1756,1224
753,1,1757,1758,1222
754,1,1759,1760,1222
755,1,1761,1762,1221
756,1,1763,1764,1222
757,1,1767,1768,1221
758,1,1769,1770,1222
759,1,1771,1772,1225
760,1,1773,1774,1223
761,1,1775,1776,1221
762,1,1777,1778,1222
763,1,1781,1782,1224
764,1,1783,1784,1221
765,1,1785,1786,1224
766,1,1787,1788,1221
767,1,1789,1790,1221
768,1,1791,1792,1222
769,1,1795,1796,1222
770,1,1797,1798,1223
771,1,1799,1800,1223
772,1,1801,1802,1221
773,1,1803,1804,1222
774,1,1805,1806,1223
775,1,1809,1810,1222
776,1,1811,1812,1221
777,1,1813,1814,1223
778,1,1815,1816,1221
779,1,1817,1818,1224
780,1,1819,1820,1221
781,1,1823,1824,1223
782,1,1825,1826,1225
783,1,1827,1828,1222
784,1,1829,1830,1221
785,1,1831,1832,1222
786,1,1833,1834,1221
787,1,1837,1838,1221
788,1,1839,1840,1221
789,1,1841,1842,1224
790,1,1843,1844,1221
791,1,1845,1846,1224
792,1,1847,1848,1221
793,1,1851,1852,1221
794,1,1853,1854,1221
795,1,1855,1856,1225
796,1,1857,1858,1222
797,1,1859,1860,1223
798,1,1861,1862,1222
799,1,1865,1866,1221
800,1,1867,1868,1223
801,1,1869,1870,1222
802,1,1871,1872,1221
803,1,1873,1874,1224
804,1,2,1875,1223
805,1,1878,1879,1249
806,1,1880,1881,1249
807,1,1882,1883,1247
808,1,1884,1885,1248
809,1,1886,1887,1247
810,1,1888,1889,1248
811,1,1892,1893,1248
812,1,1894,1895,1247
813,1,1896,1897,1246
814,1,1898,1899,1249
815,1,1900,1901,1246
816,1,1902,1903,1246
817,1,1906,1907,1247
818,1,1908,1909,1246
819,1,1910,1911,1249
820,1,1912,1913,1247
821,1,1914,1915,1246
822,1,1916,1917,1246
823,1,1920,1921,1246
824,1,1922,1923,1248
825,1,1924,1925,1247
826,1,1926,1927,1248
827,1,1928,1929,1248
828,1,1930,1931,1250
829,1,1934,1935,1246
830,1,1936,1937,1247
831,1,1938,1939,1246
832,1,1940,1941,1248
833,1,1942,1943,1246
834,1,1944,1945,1246
835,1,1948,1949,1247
836,1,1950,1951,1249
837,1,1952,1953,1248
838,1,1954,1955,1247
839,1,1956,1957,1248
840,1,1958,1959,1248
841,1,1962,1963,1249
842,1,1964,1965,1248
843,1,1966,1967,1246
844,1,1968,1969,1248
845,1,1970,1971,1248
846,1,1972,1973,1249
847,1,1976,1977,1247
848,1,1978,1979,1249
849,1,1980,1981,1246
850,1,1982,1983,1246
851,1,1984,1985,1247
852,1,1986,1987,1248
853,1,1990,1991,1247
854,1,1992,1993,1247
855,1,1994,1995,1247
856,1,1996,1997,1246
857,1,1998,1999,1250
858,1,2000,2001,1246
859,1,2004,2005,1246
860,1,2006,2007,1247
861,1,2008,2009,1249
862,1,2010,2011,1249
863,1,2012,2013,1246
864,1,2014,2015,1247
865,1,2018,2019,1249
866,1,2020,2021,1247
867,1,2022,2023,1248
868,1,2024,2025,1248
869,1,2026,2027,1248
870,1,2028,2029,1248
871,1,2032,2033,1248
872,1,2034,2035,1246
873,1,2036,2037,1247
874,1,2038,2039,1246
875,1,2040,2041,1247
876,1,2042,2043,1249
877,1,2046,2047,1246
878,1,2048,2049,1247
879,1,2050,2051,1247
880,1,2052,2053,1248
881,1,2054,2055,1247
882,1,2056,2057,1248
883,1,2060,2061,1248
884,1,2062,2063,1250
885,1,2064,2065,1247
886,1,2066,2067,1246
887,1,2068,2069,1249
888,1,2070,2071,1246
889,1,2074,2075,1246
890,1,2076,2077,1250
891,1,2078,2079,1248
892,1,2080,2081,1246
893,1,2082,2083,1248
894,1,2084,2085,1246
895,1,2088,2089,1246
896,1,2090,2091,1247
897,1,2092,2093,1248
898,1,2094,2095,1247
899,1,2096,2097,1247
900,1,2098,2099,1246
901,1,2102,2103,1247
902,1,2104,2105,1248
903,1,2106,2107,1246
904,1,2108,2109,1248
905,1,2110,2111,1246
906,1,2112,2113,1246
907,1,2116,2117,1246
908,1,2118,2119,1249
909,1,2120,2121,1248
910,1,2122,2123,1246
911,1,2124,2125,1246
912,1,2126,2127,1246
913,1,2130,2131,1247
914,1,2132,2133,1248
915,1,2134,2135,1246
916,1,2136,2137,1247
917,1,2138,2139,1247
918,1,2140,2141,1247
919,1,2144,2145,1247
920,1,2146,2147,1249
921,1,2148,2149,1246
922,1,2150,2151,1246
923,1,2152,2153,1249
924,1,2154,2155,1246
925,1,2158,2159,1249
926,1,2160,2161,1249
927,1,2162,2163,1246
928,1,2164,2165,1246
929,1,2166,2167,1247
930,1,2168,2169,1247
931,1,2172,2173,1249
932,1,2174,2175,1247
933,1,2176,2177,1249
934,1,2178,2179,1247
935,1,2180,2181,1248
936,1,2182,2183,1250
937,1,2186,2187,1247
938,1,2188,2189,1246
939,1,2190,2191,1246
940,1,2192,2193,1248
941,1,2194,2195,1247
942,1,2196,2197,1246
943,1,2200,2201,1246
944,1,2202,2203,1247
945,1,2204,2205,1247
946,1,2206,2207,1246
947,1,2208,2209,1246
948,1,2210,2211,1248
949,1,2214,2215,1246
950,1,2216,2217,1246
951,1,2218,2219,1248
952,1,2220,2221,1247
953,1,2222,2223,1246
954,1,2224,2225,1246
955,1,2228,2229,1246
956,1,2230,2231,1249
957,1,2232,2233,1247
958,1,2234,2235,1248
959,1,2236,2237,1247
960,1,2238,2239,1248
961,1,2242,2243,1246
962,1,2244,2245,1248
963,1,2246,2247,1248
964,1,2248,2249,1250
965,1,2250,2251,1246
966,1,2252,2253,1246
967,1,2256,2257,1246
968,1,2258,2259,1247
969,1,2260,2261,1248
970,1,2262,2263,1246
971,1,2264,2265,1246
972,1,2266,2267,1247
973,1,2270,2271,1250
974,1,2272,2273,1247
975,1,2274,2275,1247
976,1,2276,2277,1247
977,1,2278,2279,1249
978,1,2280,2281,1247
979,1,2284,2285,1247
980,1,2286,2287,1247
981,1,2288,2289,1246
982,1,2290,2291,1246
983,1,2292,2293,1249
984,1,2294,2295,1246
985,1,2298,2299,1246
986,1,2300,2301,1247
987,1,2302,2303,1246
988,1,2304,2305,1247
989,1,2306,2307,1250
990,1,2308,2309,1246
991,1,2312,2313,1247
992,1,2314,2315,1246
993,1,2316,2317,1248
994,1,2318,2319,1248
995,1,2320,2321,1246
996,1,2322,2323,1247
997,1,2326,2327,1249
998,1,2328,2329,1249
999,1,2330,2331,1247
1000,1,2332,2333,1249
1001,1,2334,2335,1248
1002,1,2336,2337,1248
1003,1,2340,2341,1248
1004,1,2342,2343,1248
1005,1,2344,2345,1246
1006,1,2346,2347,1246
1007,1,2348,2349,1246
1008,1,2350,2351,1247
1009,1,2354,2355,1246
1010,1,2356,2357,1246
1011,1,2358,2359,1247
1012,1,2360,2361,1246
1013,1,2362,2363,1249
1014,1,2364,2365,1247
1015,1,2368,2369,1246
1016,1,2370,2371,1247
1017,1,2372,2373,1246
1018,1,2374,2375,1248
1019,1,2376,2377,1246
1020,1,2378,2379,1249
1021,1,2382,2383,1247
1022,1,2384,2385,1246
1023,1,2386,2387,1246
1024,1,2388,2389,1247
1025,1,2390,2391,1248
1026,1,2392,2393,1247
1027,1,2396,2397,1246
1028,1,2398,2399,1246
1029,1,2400,2401,1248
1030,1,2402,2403,1246
1031,1,2404,2405,1246
1032,1,2406,2407,1247
1033,1,2410,2411,1248
1034,1,2412,2413,1249
1035,1,2414,2415,1248
1036,1,2416,2417,1249
1037,1,2418,2419,1247
1038,1,2420,2421,1247
1039,1,2424,2425,1247
1040,1,2426,2427,1247
1041,1,2428,2429,1248
1042,1,2430,2431,1247
1043,1,2432,2433,1246
1044,1,2434,2435,1248
1045,1,2438,2439,1249
1046,1,2440,2441,1246
1047,1,2442,2443,1246
1048,1,2444,2445,1248
1049,1,2446,2447,1247
1050,1,2448,2449,1246
1051,1,2452,2453,1246
1052,1,2454,2455,1247
1053,1,2456,2457,1250
1054,1,2458,2459,1246
1055,1,2460,2461,1247
1056,1,2462,2463,1248
1057,1,2466,2467,1248
1058,1,2468,2469,1250
1059,1,2470,2471,1246
1060,1,2472,2473,1247
1061,1,2474,2475,1249
1062,1,2476,2477,1248
1063,1,2480,2481,1248
1064,1,2482,2483,1248
1065,1,2484,2485,1248
1066,1,2486,2487,1246
1067,1,2488,2489,1247
1068,1,2490,2491,1246
1069,1,2494,2495,1246
1070,1,2496,2497,1248
1071,1,2498,2499,1246
1072,1,2500,2501,1247
1073,1,2502,2503,1247
1074,1,2504,2505,1247
1075,1,2508,2509,1246
1076,1,2510,2511,1248
1077,1,2512,2513,1246
1078,1,2514,2515,1247
1079,1,2516,2517,1247
1080,1,2518,2519,1250
1081,1,2522,2523,1248
1082,1,2524,2525,1248
1083,1,2526,2527,1248
1084,1,2528,2529,1246
1085,1,2530,2531,1247
1086,1,2532,2533,1246
1087,1,2536,2537,1249
1088,1,2538,2539,1249
1089,1,2540,2541,1247
1090,1,2542,2543,1248
1091,1,2544,2545,1246
1092,1,2546,2547,1247
1093,1,2550,2551,1246
1094,1,2552,2553,1247
1095,1,2554,2555,1247
1096,1,2556,2557,1246
1097,1,2558,2559,1250
1098,1,2560,2561,1246
1099,1,2564,2565,1246
1100,1,2566,2567,1246
1101,1,2568,2569,1249
1102,1,2570,2571,1247
1103,1,2572,2573,1247
1104,1,2574,2575,1249
1105,1,2578,2579,1246
1106,1,2580,2581,1250
1107,1,2582,2583,1247
1108,1,2584,2585,1246
1109,1,2586,2587,1249
1110,1,2588,2589,1247
1111,1,2592,2593,1247
1112,1,2594,2595,1248
1113,1,2596,2597,1248
1114,1,2598,2599,1246
1115,1,2600,2601,1246
1116,1,2602,2603,1249
1117,1,2606,2607,1247
1118,1,2608,2609,1247
1119,1,2610,2611,1246
1120,1,2612,2613,1247
1121,1,2614,2615,1246
1122,1,2616,2617,1246
1123,1,2620,2621,1248
1124,1,2622,2623,1247
1125,1,2624,2625,1246
1126,1,2626,2627,1246
1127,1,2628,2629,1248
1128,1,2630,2631,1247
