marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
259,1,517,518,1221
260,1,519,520,1221
261,1,521,522,1225
262,1,523,524,1224
263,1,525,526,1224
264,1,527,528,1224
265,1,529,530,1222
266,1,531,532,1223
267,1,533,534,1223
268,1,535,536,1221
269,1,537,538,1221
270,1,539,540,1224
271,1,541,542,1221
272,1,543,544,1222
273,1,545,546,1222
274,1,547,548,1221
275,1,549,550,1221
276,1,551,552,1222
277,1,553,554,1221
278,1,555,556,1222
279,1,557,558,1221
280,1,559,560,1222
281,1,561,562,1224
282,1,563,564,1221
283,1,565,566,1221
284,1,567,568,1221
285,1,569,570,1224
286,1,571,572,1222
287,1,573,574,1222
288,1,575,576,1222
289,1,577,578,1223
290,1,579,580,1224
291,1,581,582,1221
292,1,583,584,1221
293,1,585,586,1222
294,1,587,588,1221
295,1,589,590,1221
296,1,591,592,1224
297,1,593,594,1221
298,1,595,596,1221
299,1,597,598,1225
300,1,599,600,1221
301,1,601,602,1222
302,1,603,604,1222
303,1,605,606,1221
304,1,607,608,1224
305,1,609,610,1221
306,1,611,612,1221
307,1,613,614,1224
308,1,615,616,1224
309,1,617,618,1223
310,1,619,620,1224
311,1,621,622,1221
312,1,623,624,1222
313,1,625,626,1222
314,1,627,628,1224
315,1,629,630,1221
316,1,631,632,1222
317,1,633,634,1224
318,1,635,636,1222
319,1,637,638,1224
320,1,639,640,1221
321,1,641,642,1221
322,1,643,644,1222
323,1,645,646,1223
324,1,647,648,1221
325,1,649,650,1223
326,1,651,652,1222
327,1,653,654,1221
328,1,655,656,1222
329,1,657,658,1221
330,1,659,660,1222
331,1,661,662,1225
332,1,663,664,1221
333,1,665,666,1223
334,1,667,668,1222
335,1,669,670,1221
336,1,671,672,1224
337,1,673,674,1224
338,1,675,676,1221
339,1,677,678,1224
340,1,679,680,1222
341,1,681,682,1221
342,1,683,684,1224
343,1,685,686,1222
344,1,687,688,1221
345,1,689,690,1224
346,1,691,692,1221
347,1,693,694,1222
348,1,695,696,1222
349,1,697,698,1222
350,1,699,700,1221
351,1,701,702,1224
352,1,703,704,1222
353,1,705,706,1222
354,1,707,708,1221
355,1,709,710,1224
356,1,711,712,1223
357,1,713,714,1223
358,1,715,716,1221
359,1,717,718,1223
360,1,719,720,1225
361,1,721,722,1221
362,1,723,724,1223
363,1,725,726,1223
364,1,727,728,1224
365,1,729,730,1223
366,1,731,732,1221
367,1,733,734,1221
368,1,735,736,1221
369,1,737,738,1222
370,1,739,740,1221
371,1,741,742,1221
372,1,743,744,1222
373,1,745,746,1224
374,1,747,748,1224
375,1,749,750,1221
376,1,751,752,1221
377,1,753,754,1221
378,1,755,756,1222
379,1,757,758,1222
380,1,759,760,1223
381,1,761,762,1225
382,1,763,764,1222
383,1,765,766,1221
384,1,767,768,1224
385,1,769,770,1222
386,1,771,772,1221
387,1,773,774,1221
388,1,775,776,1221
389,1,777,778,1222
390,1,779,780,1225
391,1,781,782,1223
392,1,783,784,1222
393,1,785,786,1223
394,1,787,788,1224
395,1,789,790,1223
396,1,791,792,1222
397,1,793,794,1223
398,1,795,796,1223
399,1,797,798,1222
400,1,799,800,1221
401,1,801,802,1221
402,1,803,804,1221
403,1,805,806,1224
404,1,807,808,1222
405,1,809,810,1221
406,1,811,812,1221
407,1,813,814,1223
408,1,815,816,1225
409,1,817,818,1222
410,1,819,820,1221
411,1,821,822,1224
412,1,823,824,1222
413,1,825,826,1223
414,1,827,828,1221
415,1,829,830,1222
416,1,831,832,1223
417,1,833,834,1221
418,1,835,836,1221
419,1,837,838,1221
420,1,839,840,1221
421,1,841,842,1222
422,1,843,844,1223
423,1,845,846,1224
424,1,847,848,1224
425,1,849,850,1222
426,1,851,852,1222
427,1,853,854,1222
428,1,855,856,1221
429,1,857,858,1221
430,1,859,860,1222
431,1,861,862,1221
432,1,863,864,1221
433,1,865,866,1221
434,1,867,868,1221
435,1,869,870,1221
436,1,871,872,1222
437,1,873,874,1222
438,1,875,876,1221
439,1,877,878,1222
440,1,879,880,1222
441,1,881,882,1221
442,1,883,884,1221
443,1,885,886,1221
444,1,887,888,1221
445,1,889,890,1224
446,1,891,892,1221
447,1,893,894,1223
448,1,895,896,1221
449,1,897,898,1221
450,1,899,900,1222
451,1,901,902,1222
452,1,903,904,1221
453,1,905,906,1222
454,1,907,908,1222
455,1,909,910,1221
456,1,911,912,1223
457,1,913,914,1221
458,1,915,916,1222
459,1,917,918,1224
460,1,919,920,1222
461,1,921,922,1221
462,1,923,924,1222
463,1,925,926,1221
464,1,927,928,1223
465,1,929,930,1224
466,1,931,932,1223
467,1,933,934,1222
468,1,935,936,1222
469,1,937,938,1224
470,1,939,940,1223
471,1,941,942,1221
472,1,943,944,1221
473,1,945,946,1222
474,1,947,948,1221
475,1,949,950,1221
476,1,951,952,1223
477,1,953,954,1221
478,1,955,956,1221
479,1,957,958,1221
480,1,959,960,1221
481,1,961,962,1221
482,1,963,964,1221
483,1,965,966,1221
484,1,967,968,1221
485,1,969,970,1222
486,1,971,972,1222
487,1,973,974,1221
488,1,975,976,1223
489,1,977,978,1224
490,1,979,980,1225
491,1,981,982,1222
492,1,983,984,1225
493,1,985,986,1221
494,1,987,988,1222
495,1,989,990,1222
496,1,991,992,1223
497,1,993,994,1221
498,1,995,996,1223
499,1,997,998,1224
500,1,999,1000,1224
501,1,1001,1002,1222
502,1,1003,1004,1221
503,1,1005,1006,1223
504,1,1007,1008,1221
505,1,1009,1010,1223
506,1,1011,1012,1222
507,1,1013,1014,1222
508,1,1015,1016,1223
509,1,1017,1018,1222
510,1,1019,1020,1224
511,1,1021,1022,1223
512,1,1023,1024,1222
513,1,1025,1026,1222
514,1,1027,1028,1222
515,1,1029,1030,1223
516,1,1031,1032,1221
517,1,1033,1034,1221
518,1,1035,1036,1223
519,1,1037,1038,1224
520,1,1039,1040,1222
521,1,1041,1042,1224
522,1,1043,1044,1222
523,1,1045,1046,1223
524,1,1047,1048,1221
525,1,1049,1050,1224
526,1,1051,1052,1224
527,1,1053,1054,1221
528,1,1055,1056,1223
529,1,1057,1058,1222
530,1,1059,1060,1221
531,1,1061,1062,1222
532,1,1063,1064,1221
533,1,1065,1066,1222
534,1,1067,1068,1222
535,1,1069,1070,1222
536,1,1071,1072,1222
537,1,1073,1074,1221
538,1,1075,1076,1223
539,1,1077,1078,1223
540,1,1079,1080,1221
541,1,1081,1082,1222
542,1,1083,1084,1221
543,1,1085,1086,1223
544,1,1087,1088,1223
545,1,1089,1090,1221
546,1,1091,1092,1222
547,1,1093,1094,1223
548,1,1095,1096,1222
549,1,1097,1098,1221
550,1,1099,1100,1221
551,1,1101,1102,1222
552,1,1103,1104,1225
553,1,1105,1106,1221
554,1,1107,1108,1221
555,1,1109,1110,1222
556,1,1111,1112,1222
557,1,1113,1114,1224
558,1,1115,1116,1222
559,1,1117,1118,1221
560,1,1119,1120,1221
561,1,1121,1122,1224
562,1,1123,1124,1223
563,1,1125,1126,1224
564,1,1127,1128,1222
565,1,1129,1130,1221
566,1,1131,1132,1223
567,1,1133,1134,1222
568,1,1135,1136,1223
569,1,1137,1138,1222
570,1,1139,1140,1223
571,1,1141,1142,1221
572,1,1143,1144,1222
573,1,1145,1146,1222
574,1,1147,1148,1221
575,1,1149,1150,1224
576,1,1151,1152,1224
577,1,1153,1154,1225
578,1,1155,1156,1223
579,1,1157,1158,1221
580,1,1159,1160,1221
581,1,1161,1162,1221
582,1,1163,1164,1223
583,1,1165,1166,1221
584,1,1167,1168,1224
585,1,1169,1170,1222
586,1,1171,1172,1222
587,1,1173,1174,1221
588,1,1175,1176,1221
589,1,1177,1178,1223
590,1,1179,1180,1221
591,1,1181,1182,1222
592,1,1183,1184,1223
593,1,1185,1186,1221
594,1,1187,1188,1221
595,1,1189,1190,1224
596,1,1191,1192,1223
597,1,1193,1194,1222
598,1,1195,1196,1221
599,1,1197,1198,1224
600,1,1199,1200,1221
601,1,1201,1202,1221
602,1,1203,1204,1223
603,1,1205,1206,1221
604,1,1207,1208,1224
605,1,1209,1210,1222
606,1,1211,1212,1221
607,1,1213,1214,1221
608,1,1215,1216,1221
609,1,1217,1218,1222
610,1,1219,1220,1224
611,1,1221,1222,1221
612,1,1223,1224,1221
613,1,1225,1226,1221
614,1,1227,1228,1221
615,1,1229,1230,1222
616,1,1231,1232,1223
617,1,1233,1234,1221
618,1,1235,1236,1222
619,1,1237,1238,1222
620,1,1239,1240,1221
621,1,1241,1242,1221
622,1,1243,1244,1225
623,1,1245,1246,1222
624,1,1247,1248,1223
625,1,1249,1250,1221
626,1,1251,1252,1221
627,1,1253,1254,1221
628,1,1255,1256,1223
629,1,1257,1258,1221
630,1,1259,1260,1221
631,1,1261,1262,1222
632,1,1263,1264,1221
633,1,1265,1266,1222
634,1,1267,1268,1221
635,1,1269,1270,1221
636,1,1271,1272,1222
637,1,1273,1274,1224
638,1,1275,1276,1221
639,1,1277,1278,1222
640,1,1279,1280,1222
641,1,1281,1282,1221
642,1,1283,1284,1223
643,1,1285,1286,1223
644,1,1287,1288,1221
645,1,1289,1290,1222
646,1,1291,1292,1224
647,1,1293,1294,1224
648,1,1295,1296,1223
649,1,1297,1298,1222
650,1,1299,1300,1223
651,1,1301,1302,1221
652,1,1303,1304,1223
653,1,1305,1306,1222
654,1,1307,1308,1221
655,1,1309,1310,1224
656,1,1311,1312,1222
657,1,1313,1314,1222
658,1,1315,1316,1221
659,1,1317,1318,1222
660,1,1319,1320,1221
661,1,1321,1322,1221
662,1,1323,1324,1224
663,1,1325,1326,1223
664,1,1327,1328,1221
665,1,1329,1330,1222
666,1,1331,1332,1222
667,1,1333,1334,1221
668,1,1335,1336,1221
669,1,1337,1338,1221
670,1,1339,1340,1221
671,1,1341,1342,1221
672,1,1343,1344,1222
673,1,1345,1346,1222
674,1,1347,1348,1222
675,1,1349,1350,1221
676,1,1351,1352,1224
677,1,1353,1354,1223
678,1,1355,1356,1221
679,1,1357,1358,1221
680,1,1359,1360,1221
681,1,1361,1362,1222
682,1,1363,1364,1221
683,1,1365,1366,1221
684,1,1367,1368,1222
685,1,1369,1370,1223
686,1,1371,1372,1221
687,1,1373,1374,1221
688,1,1375,1376,1223
689,1,1377,1378,1223
690,1,1379,1380,1222
691,1,1381,1382,1221
692,1,1383,1384,1224
693,1,1385,1386,1221
694,1,1387,1388,1221
695,1,1389,1390,1222
696,1,1391,1392,1221
697,1,1393,1394,1223
698,1,1395,1396,1221
699,1,1397,1398,1223
700,1,1399,1400,1223
701,1,1401,1402,1224
702,1,1403,1404,1221
703,1,1405,1406,1221
704,1,1407,1408,1222
705,1,1409,1410,1223
706,1,1411,1412,1222
707,1,1413,1414,1223
708,1,1415,1416,1222
709,1,1417,1418,1222
710,1,1419,1420,1221
711,1,1421,1422,1222
712,1,1423,1424,1221
713,1,1425,1426,1221
714,1,1427,1428,1223
715,1,1429,1430,1222
716,1,1431,1432,1222
717,1,1433,1434,1221
718,1,1435,1436,1224
719,1,1437,1438,1223
720,1,1439,1440,1224
721,1,1441,1442,1222
722,1,1443,1444,1225
723,1,1445,1446,1221
724,1,1447,1448,1222
725,1,1449,1450,1223
726,1,1451,1452,1225
727,1,1453,1454,1225
728,1,1455,1456,1222
729,1,1457,1458,1224
730,1,1459,1460,1225
731,1,1461,1462,1221
732,1,1463,1464,1222
733,1,1465,1466,1223
734,1,1467,1468,1224
735,1,1469,1470,1222
736,1,1471,1472,1223
737,1,1473,1474,1221
738,1,1475,1476,1225
739,1,1477,1478,1222
740,1,1479,1480,1222
741,1,1481,1482,1221
742,1,1483,1484,1221
743,1,1485,1486,1222
744,1,1487,1488,1221
745,1,1489,1490,1224
746,1,1491,1492,1221
747,1,1493,1494,1223
748,1,1495,1496,1221
749,1,1497,1498,1222
750,1,1499,1500,1224
751,1,1501,1502,1225
752,1,1503,1504,1221
753,1,1505,1506,1221
754,1,1507,1508,1222
755,1,1509,1510,1221
756,1,1511,1512,1221
757,1,1513,1514,1223
758,1,1515,1516,1222
759,1,1517,1518,1221
760,1,1519,1520,1222
761,1,1521,1522,1225
762,1,1523,1524,1221
763,1,1525,1526,1222
764,1,1527,1528,1221
765,1,1529,1530,1222
766,1,1531,1532,1221
767,1,1533,1534,1223
768,1,1535,1536,1222
769,1,1537,1538,1222
770,1,1539,1540,1221
771,1,1541,1542,1224
772,1,1543,1544,1221
773,1,1545,1546,1221
774,1,1547,1548,1221
775,1,1549,1550,1221
776,1,1551,1552,1224
777,1,1553,1554,1222
778,1,1555,1556,1221
779,1,1557,1558,1221
780,1,1559,1560,1223
781,1,1561,1562,1223
782,1,1563,1564,1221
783,1,1565,1566,1221
784,1,1567,1568,1224
785,1,1569,1570,1223
786,1,1571,1572,1222
787,1,1573,1574,1222
788,1,1575,1576,1223
789,1,1577,1578,1222
790,1,1579,1580,1224
791,1,1581,1582,1222
792,1,1583,1584,1222
793,1,1585,1586,1224
794,1,1587,1588,1222
795,1,1589,1590,1221
796,1,1591,1592,1223
797,1,1593,1594,1224
798,1,1595,1596,1222
799,1,1597,1598,1223
800,1,1599,1600,1224
801,1,1601,1602,1221
802,1,1603,1604,1221
803,1,1605,1606,1222
804,1,1607,1608,1221
805,1,1609,1610,1222
806,1,1611,1612,1224
807,1,1613,1614,1222
808,1,1615,1616,1221
809,1,1617,1618,1222
810,1,1619,1620,1221
811,1,1621,1622,1225
812,1,1623,1624,1222
813,1,1625,1626,1221
814,1,1627,1628,1221
815,1,1629,1630,1225
816,1,1631,1632,1223
817,1,1633,1634,1222
818,1,1635,1636,1222
819,1,1637,1638,1222
820,1,1639,1640,1222
821,1,1641,1642,1222
822,1,1643,1644,1221
823,1,1645,1646,1222
824,1,1647,1648,1222
825,1,1649,1650,1221
826,1,1651,1652,1223
827,1,1653,1654,1221
828,1,1655,1656,1221
829,1,1657,1658,1221
830,1,1659,1660,1221
831,1,1661,1662,1221
832,1,1663,1664,1224
833,1,1665,1666,1224
834,1,1667,1668,1222
835,1,1669,1670,1221
836,1,1671,1672,1221
837,1,1673,1674,1221
838,1,1675,1676,1223
839,1,1677,1678,1221
840,1,1679,1680,1221
841,1,1681,1682,1221
842,1,1683,1684,1221
843,1,1685,1686,1222
844,1,1687,1688,1223
845,1,1689,1690,1224
846,1,1691,1692,1223
847,1,1693,1694,1222
848,1,1695,1696,1224
849,1,1697,1698,1224
850,1,1699,1700,1223
851,1,1701,1702,1224
852,1,1703,1704,1222
853,1,1705,1706,1223
854,1,1707,1708,1222
855,1,1709,1710,1221
856,1,1711,1712,1221
857,1,1713,1714,1221
858,1,1715,1716,1221
859,1,1717,1718,1224
860,1,1719,1720,1222
861,1,1721,1722,1222
862,1,1723,1724,1221
863,1,1725,1726,1221
864,1,1727,1728,1222
865,1,1729,1730,1223
866,1,1731,1732,1222
867,1,1733,1734,1221
868,1,1735,1736,1224
869,1,1737,1738,1221
870,1,1739,1740,1221
871,1,1741,1742,1222
872,1,1743,1744,1221
873,1,1745,1746,1222
874,1,1747,1748,1221
875,1,1749,1750,1222
876,1,1751,1752,1222
877,1,1753,1754,1221
878,1,1755,1756,1224
879,1,1757,1758,1222
880,1,1759,1760,1222
881,1,1761,1762,1221
882,1,1763,1764,1222
883,1,1765,1766,1223
884,1,1767,1768,1221
885,1,1769,1770,1222
886,1,1771,1772,1225
887,1,1773,1774,1223
888,1,1775,1776,1221
889,1,1777,1778,1222
890,1,1779,1780,1224
891,1,1781,1782,1224
892,1,1783,1784,1221
893,1,1785,1786,1224
894,1,1787,1788,1221
895,1,1789,1790,1221
896,1,1791,1792,1222
897,1,1793,1794,1224
898,1,1795,1796,1222
899,1,1797,1798,1223
900,1,1799,1800,1223
901,1,1801,1802,1221
902,1,1803,1804,1222
903,1,1805,1806,1223
904,1,1807,1808,1224
905,1,1809,1810,1222
906,1,1811,1812,1221
907,1,1813,1814,1223
908,1,1815,1816,1221
909,1,1817,1818,1224
910,1,1819,1820,1221
911,1,1821,1822,1222
912,1,1823,1824,1223
913,1,1825,1826,1225
914,1,1827,1828,1222
915,1,1829,1830,1221
916,1,1831,1832,1222
917,1,1833,1834,1221
918,1,1835,1836,1222
919,1,1837,1838,1221
920,1,1839,1840,1221
921,1,1841,1842,1224
922,1,1843,1844,1221
923,1,1845,1846,1224
924,1,1847,1848,1221
925,1,1849,1850,1221
926,1,1851,1852,1221
927,1,1853,1854,1221
928,1,1855,1856,1225
929,1,1857,1858,1222
930,1,1859,1860,1223
931,1,1861,1862,1222
932,1,1863,1864,1223
933,1,1865,1866,1221
934,1,1867,1868,1223
935,1,1869,1870,1222
936,1,1871,1872,1221
937,1,1873,1874,1224
938,1,2,1875,1223
939,1,2,3,1224
940,1,2,5,1224
941,1,2,7,1225
942,1,2,9,1224
943,1,2,11,1224
944,1,2,13,1221
945,1,2,15,1225
946,1,2,17,1222
947,1,2,19,1222
948,1,2,21,1221
949,1,2,23,1222
950,1,2,25,1224
951,1,2,27,1225
952,1,2,29,1221
953,1,2,31,1225
954,1,2,33,1223
955,1,2,35,1223
956,1,2,37,1223
957,1,2,39,1225
958,1,2,41,1222
959,1,2,43,1224
960,1,2,45,1223
961,1,2,47,1224
962,1,2,49,1222
963,1,2,51,1221
964,1,2,53,1225
965,1,2,55,1222
966,1,2,57,1223
967,1,2,59,1223
968,1,2,61,1223
969,1,2,63,1225
970,1,2,65,1221
971,1,2,67,1221
972,1,2,69,1222
973,1,2,71,1223
974,1,2,73,1224
975,1,2,75,1224
976,1,2,77,1225
977,1,2,79,1225
978,1,2,81,1224
979,1,2,83,1222
980,1,2,85,1225
981,1,2,87,1224
982,1,2,89,1222
983,1,2,91,1224
984,1,2,93,1223
985,1,2,95,1221
986,1,2,97,1224
987,1,2,99,1224
988,1,2,101,1222
989,1,2,103,1222
990,1,2,105,1224
991,1,2,107,1225
992,1,2,109,1225
993,1,2,111,1222
994,1,2,113,1221
995,1,2,115,1225
996,1,2,117,1223
997,1,2,119,1221
998,1,2,121,1224
999,1,2,123,1223
1000,1,2,125,1221
1001,1,2,127,1221
1002,1,2,129,1222
1003,1,2,131,1224
1004,1,2,133,1223
1005,1,2,135,1222
1006,1,2,137,1225
1007,1,2,139,1223
1008,1,2,141,1224
1009,1,2,143,1223
1010,1,2,145,1222
1011,1,2,147,1221
1012,1,2,149,1222
1013,1,2,151,1221
1014,1,2,153,1225
1015,1,2,155,1223
1016,1,2,157,1222
1017,1,2,159,1221
1018,1,2,161,1225
1019,1,2,163,1221
1020,1,2,165,1222
1021,1,2,167,1223
1022,1,2,169,1223
1023,1,2,171,1223
1024,1,2,173,1225
1025,1,2,175,1223
1026,1,2,177,1221
1027,1,2,179,1223
1028,1,2,181,1223
1029,1,2,183,1223
1030,1,2,185,1221
1031,1,2,187,1222
1032,1,2,189,1223
1033,1,2,191,1222
1034,1,2,193,1223
1035,1,2,195,1223
1036,1,2,197,1224
1037,1,2,199,1223
1038,1,2,201,1223
1039,1,2,203,1223
1040,1,2,205,1223
1041,1,2,207,1222
1042,1,2,209,1223
1043,1,2,211,1224
1044,1,2,213,1221
1045,1,2,215,1225
1046,1,2,217,1224
1047,1,2,219,1224
1048,1,2,221,1224
1049,1,2,223,1222
1050,1,2,225,1221
1051,1,2,227,1222
1052,1,2,229,1223
1053,1,2,231,1224
1054,1,2,233,1222
1055,1,2,235,1222
1056,1,2,237,1224
1057,1,2,239,1222
1058,1,2,241,1221
1059,1,2,243,1224
1060,1,2,245,1222
1061,1,2,247,1222
1062,1,2,249,1221
1063,1,2,251,1225
1064,1,2,253,1225
1065,1,2,255,1223
1066,1,2,257,1221
1067,1,2,259,1225
1068,1,2,261,1222
1069,1,2,263,1223
1070,1,2,265,1222
1071,1,2,267,1223
1072,1,2,269,1224
1073,1,2,271,1222
1074,1,2,273,1222
1075,1,2,275,1225
1076,1,2,277,1225
1077,1,2,279,1225
1078,1,2,281,1221
1079,1,2,283,1225
1080,1,2,285,1224
1081,1,2,287,1223
1082,1,2,289,1224
1083,1,2,291,1223
1084,1,2,293,1221
1085,1,2,295,1223
1086,1,2,297,1222
1087,1,2,299,1221
1088,1,2,301,1223
1089,1,2,303,1224
1090,1,2,305,1222
1091,1,2,307,1224
1092,1,2,309,1221
1093,1,2,311,1221
1094,1,2,313,1222
1095,1,2,315,1222
1096,1,2,317,1224
1097,1,2,319,1224
1098,1,2,321,1225
1099,1,2,323,1223
1100,1,2,325,1221
1101,1,2,327,1224
1102,1,2,329,1225
1103,1,2,331,1222
1104,1,2,333,1221
1105,1,2,335,1221
1106,1,2,337,1224
1107,1,2,339,1223
1108,1,2,341,1222
1109,1,2,343,1222
1110,1,2,345,1221
1111,1,2,347,1222
1112,1,2,349,1222
1113,1,2,351,1224
1114,1,2,353,1221
1115,1,2,355,1222
1116,1,2,357,1221
1117,1,2,359,1222
1118,1,2,361,1223
1119,1,2,363,1222
1120,1,2,365,1223
1121,1,2,367,1224
1122,1,2,369,1225
1123,1,2,371,1225
1124,1,2,373,1223
1125,1,2,375,1222
1126,1,2,377,1222
1127,1,2,379,1223
1128,1,2,381,1222
1129,1,2,383,1223
1130,1,2,385,1221
1131,1,2,387,1224
1132,1,2,389,1222
1133,1,2,391,1225
1134,1,2,393,1223
1135,1,2,395,1225
1136,1,2,397,1222
1137,1,2,399,1221
1138,1,2,401,1221
1139,1,2,403,1223
1140,1,2,405,1222
1141,1,2,407,1223
1142,1,2,409,1221
1143,1,2,411,1223
1144,1,2,413,1223
1145,1,2,415,1223
1146,1,2,417,1224
1147,1,2,419,1223
1148,1,2,421,1225
1149,1,2,423,1222
1150,1,2,425,1223
1151,1,2,427,1225
1152,1,2,429,1223
1153,1,2,431,1223
1154,1,2,433,1223
1155,1,2,435,1222
1156,1,2,437,1221
1157,1,2,439,1225
1158,1,2,441,1221
1159,1,2,443,1224
1160,1,2,445,1222
1161,1,2,447,1225
1162,1,2,449,1221
1163,1,2,451,1221
1164,1,2,453,1221
1165,1,2,455,1222
1166,1,2,457,1224
1167,1,2,459,1221
1168,1,2,461,1225
1169,1,2,463,1223
1170,1,2,465,1222
1171,1,2,467,1221
